shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
51_R3_INV,42.3204633,2.0131986,235
51_R3_INV,42.3208994,2.0166164,236
51_R3_INV,42.3209764,2.017088,237
51_R3_INV,42.3210406,2.0173627,238
51_R3_INV,42.3211222,2.0176196,239
51_R3_INV,42.321276,2.0179689,240
51_R3_INV,42.3216785,2.0187841,241
51_R3_INV,42.3218221,2.0192032,242
51_R3_INV,42.3219278,2.0197798,243
51_R3_INV,42.3221841,2.0219187,244
51_R3_INV,42.3222813,2.0224722,245
51_R3_INV,42.3224379,2.0229726,246
51_R3_INV,42.3231325,2.0245141,247
51_R3_INV,42.3232742,2.0249203,248
51_R3_INV,42.323356,2.0252285,249
51_R3_INV,42.3236866,2.0268663,250
51_R3_INV,42.3237492,2.0272308,251
51_R3_INV,42.3237868,2.0275676,252
51_R3_INV,42.3238102,2.0288007,253
51_R3_INV,42.3235679,2.0291059,254
51_R3_INV,42.3233725,2.0294192,255
51_R3_INV,42.3232467,2.0297262,256
51_R3_INV,42.3231652,2.0300303,257
51_R3_INV,42.3230777,2.0305834,258
51_R3_INV,42.3228606,2.0325947,259
51_R3_INV,42.3227931,2.0330997,260
51_R3_INV,42.3224532,2.0346518,261
51_R3_INV,42.3223839,2.035253,262
51_R3_INV,42.3223483,2.0371439,263
51_R3_INV,42.3223993,2.0388525,264
51_R3_INV,42.3222842,2.0405445,265
51_R3_INV,42.32228,2.0409646,266
51_R3_INV,42.3223146,2.0413686,267
51_R3_INV,42.3224815,2.0424445,268
51_R3_INV,42.3225505,2.0430406,269
51_R3_INV,42.3226319,2.0454096,270
51_R3_INV,42.3226671,2.0459613,271
51_R3_INV,42.3227098,2.0462889,272
51_R3_INV,42.322787,2.046645,273
51_R3_INV,42.3228786,2.0469444,274
51_R3_INV,42.3229879,2.0472196,275
51_R3_INV,42.3231058,2.0474634,276
51_R3_INV,42.3232431,2.0476991,277
51_R3_INV,42.3233933,2.0479101,278
51_R3_INV,42.324017,2.0486759,279
51_R3_INV,42.3243344,2.049093,280
51_R3_INV,42.3246006,2.0495381,281
51_R3_INV,42.3248448,2.0501033,282
51_R3_INV,42.3253986,2.051695,283
51_R3_INV,42.3263995,2.0551908,284
51_R3_INV,42.3264627,2.0554848,285
51_R3_INV,42.3264984,2.0558086,286
51_R3_INV,42.3265048,2.0560949,287
51_R3_INV,42.3264866,2.0563984,288
51_R3_INV,42.3264065,2.0568638,289
51_R3_INV,42.3262674,2.0573149,290
51_R3_INV,42.3261556,2.057582,291
51_R3_INV,42.3256856,2.0585137,292
51_R3_INV,42.3255883,2.05874,293
51_R3_INV,42.3254417,2.0591817,294
51_R3_INV,42.3253602,2.059536,295
51_R3_INV,42.3253081,2.0598841,296
51_R3_INV,42.3252927,2.0601929,297
51_R3_INV,42.3253142,2.0617933,298
51_R3_INV,42.3252962,2.0621996,299
51_R3_INV,42.3252354,2.0626056,300
51_R3_INV,42.3249828,2.0637922,301
51_R3_INV,42.3249037,2.0642321,302
51_R3_INV,42.3248574,2.0646874,303
51_R3_INV,42.3247777,2.0660035,304
51_R3_INV,42.3247128,2.066499,305
51_R3_INV,42.3246423,2.0668015,306
51_R3_INV,42.3245489,2.0670797,307
51_R3_INV,42.3244347,2.0673465,308
51_R3_INV,42.3241842,2.0677854,309
51_R3_INV,42.3239641,2.0681304,310
51_R3_INV,42.3236084,2.0686314,311
51_R3_INV,42.3229021,2.0695183,312
51_R3_INV,42.3226473,2.0698926,313
51_R3_INV,42.322525,2.0701267,314
51_R3_INV,42.3223709,2.0705183,315
51_R3_INV,42.3222879,2.0708335,316
51_R3_INV,42.3222328,2.0711752,317
51_R3_INV,42.3222132,2.0717078,318
51_R3_INV,42.3222431,2.0720567,319
51_R3_INV,42.3222974,2.0723585,320
51_R3_INV,42.322446,2.0728744,321
51_R3_INV,42.3228758,2.074087,322
51_R3_INV,42.3229943,2.0744754,323
51_R3_INV,42.3237575,2.0779972,324
51_R3_INV,42.3238296,2.0783561,325
51_R3_INV,42.3238828,2.078768,326
51_R3_INV,42.3239662,2.0806538,327
51_R3_INV,42.3239531,2.0813159,328
51_R3_INV,42.323589,2.0837197,329
51_R3_INV,42.3234503,2.0843216,330
51_R3_INV,42.3233745,2.0845423,331
51_R3_INV,42.3232354,2.0848692,332
51_R3_INV,42.322576,2.0861448,333
51_R3_INV,42.321949,2.0874423,334
51_R3_INV,42.3191584,2.093678,335
51_R3_INV,42.3189934,2.0940145,336
51_R3_INV,42.3188545,2.094244,337
51_R3_INV,42.3187023,2.0944532,338
51_R3_INV,42.3184521,2.0947218,339
51_R3_INV,42.3182231,2.0948895,340
51_R3_INV,42.317672,2.09523,341
51_R3_INV,42.317242,2.0954713,342
51_R3_INV,42.3169937,2.0956438,343
51_R3_INV,42.3165673,2.0960201,344
51_R3_INV,42.3162969,2.0963195,345
51_R3_INV,42.3160337,2.0967151,346
51_R3_INV,42.3143963,2.0994615,347
51_R3_INV,42.3142759,2.0997053,348
51_R3_INV,42.3141411,2.1000571,349
51_R3_INV,42.3140031,2.1005883,350
51_R3_INV,42.3139534,2.1009534,351
51_R3_INV,42.3139291,2.1012852,352
51_R3_INV,42.3138315,2.1036875,353
51_R3_INV,42.3138397,2.1041439,354
51_R3_INV,42.3138951,2.104556,355
51_R3_INV,42.3139607,2.104847,356
51_R3_INV,42.3144675,2.1064607,357
51_R3_INV,42.314545,2.1069131,358
51_R3_INV,42.3145637,2.1072419,359
51_R3_INV,42.3145554,2.1075333,360
51_R3_INV,42.3145223,2.1078484,361
51_R3_INV,42.3142208,2.1095313,362
51_R3_INV,42.3140895,2.1113501,363
51_R3_INV,42.3140917,2.1118349,364
51_R3_INV,42.3143878,2.1160793,365
51_R3_INV,42.3144019,2.1164559,366
51_R3_INV,42.3143656,2.1171623,367
51_R3_INV,42.3140947,2.1198073,368
51_R3_INV,42.3140055,2.1202861,369
51_R3_INV,42.3135256,2.1219064,370
51_R3_INV,42.3134561,2.1222345,371
51_R3_INV,42.3133815,2.1228552,372
51_R3_INV,42.3133571,2.1240025,373
51_R3_INV,42.3133353,2.1243459,374
51_R3_INV,42.3132826,2.1246724,375
51_R3_INV,42.3131886,2.1250146,376
51_R3_INV,42.3130517,2.1253597,377
51_R3_INV,42.3128803,2.1256763,378
51_R3_INV,42.3127224,2.1259041,379
51_R3_INV,42.3115885,2.1273194,380
51_R3_INV,42.3114106,2.1275697,381
51_R3_INV,42.3113233,2.1277231,382
51_R3_INV,42.3111688,2.1280475,383
51_R3_INV,42.3110645,2.1283158,384
51_R3_INV,42.310635,2.1295597,385
51_R3_INV,42.3103587,2.1301983,386
51_R3_INV,42.310276,2.1304483,387
51_R3_INV,42.3102064,2.1307251,388
51_R3_INV,42.3101216,2.1313407,389
51_R3_INV,42.3100935,2.131728,390
51_R3_INV,42.3100889,2.1329985,391
51_R3_INV,42.310046,2.1334764,392
51_R3_INV,42.3096824,2.1349968,393
51_R3_INV,42.3096047,2.1355072,394
51_R3_INV,42.3095973,2.1358359,395
51_R3_INV,42.3096259,2.1362587,396
51_R3_INV,42.3096931,2.1366717,397
51_R3_INV,42.3098602,2.1374074,398
51_R3_INV,42.309914,2.1377299,399
51_R3_INV,42.30996,2.1381576,400
51_R3_INV,42.3099782,2.1385872,401
51_R3_INV,42.3099586,2.1391697,402
51_R3_INV,42.3099044,2.1396438,403
51_R3_INV,42.309802,2.1402065,404
51_R3_INV,42.309672,2.1407762,405
51_R3_INV,42.3096214,2.1411058,406
51_R3_INV,42.309605,2.1415249,407
51_R3_INV,42.3096491,2.1420259,408
51_R3_INV,42.3097587,2.1425034,409
51_R3_INV,42.3099142,2.1429108,410
51_R3_INV,42.3102638,2.1435587,411
51_R3_INV,42.3108478,2.1445563,412
51_R3_INV,42.310979,2.1448173,413
51_R3_INV,42.3111204,2.1451691,414
51_R3_INV,42.31121,2.1455069,415
51_R3_INV,42.3112876,2.1460589,416
51_R3_INV,42.3112946,2.1463258,417
51_R3_INV,42.3112645,2.1467309,418
51_R3_INV,42.3112115,2.1470603,419
51_R3_INV,42.3109003,2.148524,420
51_R3_INV,42.3107811,2.1490021,421
51_R3_INV,42.3107073,2.1492143,422
51_R3_INV,42.3105989,2.1494525,423
51_R3_INV,42.3104111,2.1497771,424
51_R3_INV,42.3093992,2.1511259,425
51_R3_INV,42.3092052,2.1515208,426
51_R3_INV,42.3090662,2.1519398,427
51_R3_INV,42.3090004,2.1522582,428
51_R3_INV,42.308957,2.1527457,429
51_R3_INV,42.3089655,2.1530865,430
51_R3_INV,42.3090521,2.1543356,431
51_R3_INV,42.3090443,2.1547697,432
51_R3_INV,42.3090192,2.1550144,433
51_R3_INV,42.3087414,2.1569264,434
51_R3_INV,42.3086334,2.1575112,435
51_R3_INV,42.3085066,2.1579469,436
51_R3_INV,42.3080702,2.1590793,437
51_R3_INV,42.307948,2.1595442,438
51_R3_INV,42.3077339,2.1616768,439
51_R3_INV,42.3076162,2.1626491,440
51_R3_INV,42.3075203,2.1632413,441
51_R3_INV,42.3074331,2.163539,442
51_R3_INV,42.3072754,2.1639176,443
51_R3_INV,42.3067196,2.1649375,444
51_R3_INV,42.3065776,2.1651825,445
51_R3_INV,42.3064032,2.1654356,446
51_R3_INV,42.3061181,2.1657364,447
51_R3_INV,42.3059035,2.1658985,448
51_R3_INV,42.3056858,2.166025,449
51_R3_INV,42.3054555,2.1661152,450
51_R3_INV,42.3051839,2.1661681,451
51_R3_INV,42.3046489,2.1661777,452
51_R3_INV,42.3027532,2.1660863,453
51_R3_INV,42.3025572,2.1661023,454
51_R3_INV,42.3014722,2.1662861,455
51_R3_INV,42.3013551,2.1662957,456
51_R3_INV,42.3011125,2.1662844,457
51_R3_INV,42.3007773,2.1662184,458
51_R3_INV,42.3005594,2.1661364,459
51_R3_INV,42.2989035,2.16533,460
51_R3_INV,42.298361,2.1651059,461
51_R3_INV,42.298149,2.1650532,462
51_R3_INV,42.2968036,2.1649265,463
51_R3_INV,42.2963609,2.1648132,464
51_R3_INV,42.2961435,2.1647216,465
51_R3_INV,42.2958317,2.1645357,466
51_R3_INV,42.2956302,2.164378,467
51_R3_INV,42.2953657,2.1641157,468
51_R3_INV,42.2951694,2.1638465,469
51_R3_INV,42.2949147,2.1634478,470
51_R3_INV,42.2938903,2.1616584,471
51_R3_INV,42.2936159,2.1612489,472
51_R3_INV,42.2933623,2.1609543,473
51_R3_INV,42.2931345,2.1607496,474
51_R3_INV,42.2927812,2.1604885,475
51_R3_INV,42.2925105,2.1603291,476
51_R3_INV,42.2922595,2.1602113,477
51_R3_INV,42.2919989,2.1601171,478
51_R3_INV,42.2917363,2.1600496,479
51_R3_INV,42.2915742,2.1600257,480
51_R3_INV,42.2912238,2.1600266,481
51_R3_INV,42.2907061,2.1601135,482
51_R3_INV,42.2903522,2.1601208,483
51_R3_INV,42.2900022,2.1600633,484
51_R3_INV,42.289224,2.159836,485
51_R3_INV,42.2888911,2.1597702,486
51_R3_INV,42.2885656,2.1597532,487
51_R3_INV,42.2874328,2.1597734,488
51_R3_INV,42.2870296,2.159734,489
51_R3_INV,42.2865521,2.1596275,490
51_R3_INV,42.2862421,2.1595192,491
51_R3_INV,42.2851485,2.1588795,492
51_R3_INV,42.2848079,2.1587142,493
51_R3_INV,42.2844772,2.1586168,494
51_R3_INV,42.284243,2.1585944,495
51_R3_INV,42.2838802,2.1586389,496
51_R3_INV,42.2836459,2.1587122,497
51_R3_INV,42.2833814,2.1588444,498
51_R3_INV,42.2830658,2.1590341,499
51_R3_INV,42.2829179,2.1591014,500
51_R3_INV,42.282772,2.1591406,501
51_R3_INV,42.2824763,2.1591625,502
51_R3_INV,42.2811845,2.1590802,503
51_R3_INV,42.28083,2.1590896,504
51_R3_INV,42.2804254,2.1591589,505
51_R3_INV,42.2799161,2.1592804,506
51_R3_INV,42.2793792,2.1594353,507
51_R3_INV,42.2791631,2.1595267,508
51_R3_INV,42.2790652,2.1595861,509
51_R3_INV,42.2787986,2.159792,510
51_R3_INV,42.2778669,2.1607775,511
51_R3_INV,42.2775774,2.1610425,512
51_R3_INV,42.2773886,2.1611617,513
51_R3_INV,42.2771798,2.1612505,514
51_R3_INV,42.2769603,2.1613095,515
51_R3_INV,42.2767195,2.1613411,516
51_R3_INV,42.2764576,2.161339,517
51_R3_INV,42.275624,2.1612836,518
51_R3_INV,42.2753666,2.1612337,519
51_R3_INV,42.2748835,2.1610658,520
51_R3_INV,42.273511,2.1604436,521
51_R3_INV,42.2728792,2.1602444,522
51_R3_INV,42.2699288,2.1595925,523
51_R3_INV,42.2695869,2.1595678,524
51_R3_INV,42.2692679,2.1596155,525
51_R3_INV,42.2690101,2.1597066,526
51_R3_INV,42.2686469,2.1598918,527
51_R3_INV,42.2675877,2.1605075,528
51_R3_INV,42.2672379,2.1607643,529
51_R3_INV,42.2670537,2.1609385,530
51_R3_INV,42.2668361,2.1612222,531
51_R3_INV,42.2666592,2.1614928,532
51_R3_INV,42.2660302,2.1625526,533
51_R3_INV,42.2658494,2.1628104,534
51_R3_INV,42.2656584,2.1630321,535
51_R3_INV,42.2654231,2.1632309,536
51_R3_INV,42.2651758,2.1633806,537
51_R3_INV,42.2649211,2.1634816,538
51_R3_INV,42.2646351,2.1635384,539
51_R3_INV,42.2643661,2.1635356,540
51_R3_INV,42.2641295,2.1635002,541
51_R3_INV,42.2631102,2.1631719,542
51_R3_INV,42.2628986,2.1631228,543
51_R3_INV,42.2626672,2.1631,544
51_R3_INV,42.2624597,2.1631066,545
51_R3_INV,42.2622309,2.1631435,546
51_R3_INV,42.2619353,2.1632415,547
51_R3_INV,42.2603217,2.1639496,548
51_R3_INV,42.2600732,2.1640191,549
51_R3_INV,42.2598507,2.1640394,550
51_R3_INV,42.2594857,2.1639999,551
51_R3_INV,42.2579932,2.1635026,552
51_R3_INV,42.2576726,2.1634283,553
51_R3_INV,42.2574471,2.1634098,554
51_R3_INV,42.2570422,2.1634633,555
51_R3_INV,42.2554352,2.1638128,556
51_R3_INV,42.255114,2.1638571,557
51_R3_INV,42.2548499,2.1638515,558
51_R3_INV,42.2546656,2.1638172,559
51_R3_INV,42.254452,2.1637484,560
51_R3_INV,42.2531755,2.1631086,561
51_R3_INV,42.2529477,2.1630386,562
51_R3_INV,42.2527468,2.1630095,563
51_R3_INV,42.2524895,2.1630109,564
51_R3_INV,42.2522394,2.1630642,565
51_R3_INV,42.2512634,2.1634461,566
51_R3_INV,42.2509137,2.1635547,567
51_R3_INV,42.2507626,2.163581,568
51_R3_INV,42.2504427,2.1635879,569
51_R3_INV,42.2501309,2.1635303,570
51_R3_INV,42.2483484,2.1630634,571
51_R3_INV,42.248069,2.1629733,572
51_R3_INV,42.247397,2.1627163,573
51_R3_INV,42.247169,2.1626496,574
51_R3_INV,42.246949,2.1626156,575
51_R3_INV,42.2466679,2.1626151,576
51_R3_INV,42.2465374,2.16263,577
51_R3_INV,42.2462987,2.1626939,578
51_R3_INV,42.2460386,2.1628105,579
51_R3_INV,42.2453491,2.1631773,580
51_R3_INV,42.2451083,2.163289,581
51_R3_INV,42.244792,2.1633818,582
51_R3_INV,42.2445758,2.1633962,583
51_R3_INV,42.2441593,2.1633365,584
51_R3_INV,42.2417562,2.1628803,585
51_R3_INV,42.241271,2.1628118,586
51_R3_INV,42.2410092,2.1628064,587
51_R3_INV,42.2407229,2.1628439,588
51_R3_INV,42.2404883,2.1629209,589
51_R3_INV,42.2402595,2.1630305,590
51_R3_INV,42.2399467,2.1632581,591
51_R3_INV,42.2396765,2.1635438,592
51_R3_INV,42.2388803,2.1646135,593
51_R3_INV,42.2385128,2.1650514,594
51_R3_INV,42.2382889,2.1652607,595
51_R3_INV,42.2380772,2.1654133,596
51_R3_INV,42.2378312,2.1655342,597
51_R3_INV,42.2377247,2.1655704,598
51_R3_INV,42.2374862,2.165631,599
51_R3_INV,42.2372446,2.1656529,600
51_R3_INV,42.2355523,2.1656235,601
51_R3_INV,42.2348178,2.1655891,602
51_R3_INV,42.2330988,2.1653876,603
51_R3_INV,42.2326128,2.1653896,604
51_R3_INV,42.2323084,2.165432,605
51_R3_INV,42.2319592,2.1655156,606
51_R3_INV,42.2316057,2.1656438,607
51_R3_INV,42.2275378,2.167372,608
51_R3_INV,42.2273947,2.1674276,609
51_R3_INV,42.2271319,2.167499,610
51_R3_INV,42.2270144,2.1675151,611
51_R3_INV,42.22675,2.1675159,612
51_R3_INV,42.2264971,2.1674728,613
51_R3_INV,42.2261944,2.1673711,614
51_R3_INV,42.2252297,2.1669892,615
51_R3_INV,42.2250375,2.1668847,616
51_R3_INV,42.2248254,2.1667281,617
51_R3_INV,42.2240057,2.1660111,618
51_R3_INV,42.2237231,2.1657954,619
51_R3_INV,42.2233514,2.1656056,620
51_R3_INV,42.2231261,2.1655363,621
51_R3_INV,42.2229078,2.1655027,622
51_R3_INV,42.2225592,2.1655058,623
51_R3_INV,42.2202689,2.1658133,624
51_R3_INV,42.2157542,2.1664848,625
51_R3_INV,42.215272,2.1666174,626
51_R3_INV,42.2137465,2.1671668,627
51_R3_INV,42.2133376,2.1672914,628
51_R3_INV,42.2129115,2.1673935,629
51_R3_INV,42.2114271,2.1676706,630
51_R3_INV,42.2111781,2.167738,631
51_R3_INV,42.2108991,2.1678468,632
51_R3_INV,42.2105624,2.1680212,633
51_R3_INV,42.2095873,2.1686348,634
51_R3_INV,42.2073164,2.1698195,635
51_R3_INV,42.2067571,2.1701262,636
51_R3_INV,42.206453,2.1703448,637
51_R3_INV,42.2062766,2.1705066,638
51_R3_INV,42.2059525,2.1708875,639
51_R3_INV,42.2057317,2.1712326,640
51_R3_INV,42.2054842,2.1717538,641
51_R3_INV,42.1995068,2.1865456,642
51_R3_INV,42.1993272,2.1869345,643
51_R3_INV,42.1991844,2.1871951,644
51_R3_INV,42.1986842,2.1879194,645
51_R3_INV,42.1984964,2.1882275,646
51_R3_INV,42.1982409,2.1887296,647
51_R3_INV,42.198089,2.1890932,648
51_R3_INV,42.1978901,2.1896933,649
51_R3_INV,42.1977886,2.1900975,650
51_R3_INV,42.1977122,2.1904953,651
51_R3_INV,42.1974773,2.1926222,652
51_R3_INV,42.1974043,2.1931076,653
51_R3_INV,42.1972865,2.1934631,654
51_R3_INV,42.1971473,2.1937592,655
51_R3_INV,42.1969084,2.194172,656
51_R3_INV,42.1965118,2.1947596,657
51_R3_INV,42.1963829,2.1949236,658
51_R3_INV,42.1937514,2.1978467,659
51_R3_INV,42.1933274,2.1982139,660
51_R3_INV,42.1931271,2.1983495,661
51_R3_INV,42.1928066,2.1985378,662
51_R3_INV,42.1924355,2.1987091,663
51_R3_INV,42.1919474,2.1988799,664
51_R3_INV,42.1905638,2.1991264,665
51_R3_INV,42.1903116,2.1991545,666
51_R3_INV,42.1900717,2.1991608,667
51_R3_INV,42.1849491,2.1987812,668
51_R3_INV,42.1833539,2.1986508,669
51_R3_INV,42.1828623,2.1985739,670
51_R3_INV,42.1823572,2.1984059,671
51_R3_INV,42.1810007,2.1978422,672
51_R3_INV,42.1806926,2.197756,673
51_R3_INV,42.1805094,2.197729,674
51_R3_INV,42.178924,2.1976443,675
51_R3_INV,42.1786019,2.1975783,676
51_R3_INV,42.1782637,2.1974506,677
51_R3_INV,42.1779437,2.1972686,678
51_R3_INV,42.1777913,2.1971574,679
51_R3_INV,42.1775276,2.1969218,680
51_R3_INV,42.1772628,2.1966242,681
51_R3_INV,42.1771401,2.1964625,682
51_R3_INV,42.1764401,2.1954731,683
51_R3_INV,42.1761612,2.195167,684
51_R3_INV,42.1758484,2.1949104,685
51_R3_INV,42.1755305,2.1947247,686
51_R3_INV,42.1753476,2.1946466,687
51_R3_INV,42.1749699,2.1945452,688
51_R3_INV,42.1745754,2.194512,689
51_R3_INV,42.1742127,2.1945531,690
51_R3_INV,42.173827,2.1946769,691
51_R3_INV,42.1736373,2.1947619,692
51_R3_INV,42.1734511,2.1948692,693
51_R3_INV,42.1730943,2.1951422,694
51_R3_INV,42.1728019,2.1954518,695
51_R3_INV,42.1722316,2.1962611,696
51_R3_INV,42.1697434,2.200015,697
51_R3_INV,42.1694655,2.2003663,698
51_R3_INV,42.169243,2.2005978,699
51_R3_INV,42.1689601,2.2008291,700
51_R3_INV,42.1685365,2.2010489,701
51_R3_INV,42.1682002,2.2011621,702
51_R3_INV,42.167516,2.2013333,703
51_R3_INV,42.1672237,2.2014213,704
51_R3_INV,42.1668348,2.2015943,705
51_R3_INV,42.1665922,2.2017496,706
51_R3_INV,42.1663586,2.2019388,707
51_R3_INV,42.1660353,2.2022804,708
51_R3_INV,42.1658193,2.2025769,709
51_R3_INV,42.1656378,2.2028878,710
51_R3_INV,42.1654687,2.2032547,711
51_R3_INV,42.1653348,2.2036376,712
51_R3_INV,42.1651954,2.2042519,713
51_R3_INV,42.1650409,2.2056475,714
51_R3_INV,42.1649632,2.206127,715
51_R3_INV,42.1648184,2.2066628,716
51_R3_INV,42.1647175,2.2069285,717
51_R3_INV,42.164598,2.2071881,718
51_R3_INV,42.1643092,2.2076696,719
51_R3_INV,42.1639896,2.2080474,720
51_R3_INV,42.1637988,2.208222,721
51_R3_INV,42.1635978,2.2083734,722
51_R3_INV,42.1633896,2.2084995,723
51_R3_INV,42.1631767,2.2086009,724
51_R3_INV,42.1629607,2.2086773,725
51_R3_INV,42.1625643,2.2087536,726
51_R3_INV,42.1623515,2.2087609,727
51_R3_INV,42.1621425,2.2087458,728
51_R3_INV,42.1619376,2.2087093,729
51_R3_INV,42.1617372,2.2086524,730
51_R3_INV,42.1614615,2.2085382,731
51_R3_INV,42.1611962,2.2083902,732
51_R3_INV,42.1591963,2.2070221,733
51_R3_INV,42.1588451,2.2068128,734
51_R3_INV,42.1584869,2.2066634,735
51_R3_INV,42.1581663,2.206589,736
51_R3_INV,42.1578575,2.2065701,737
51_R3_INV,42.1575274,2.2066006,738
51_R3_INV,42.1572067,2.2066862,739
51_R3_INV,42.1569374,2.2067954,740
51_R3_INV,42.1566635,2.2069618,741
51_R3_INV,42.1565275,2.2070628,742
51_R3_INV,42.1562532,2.2073095,743
51_R3_INV,42.1560202,2.2075738,744
51_R3_INV,42.1557965,2.2078877,745
51_R3_INV,42.1551786,2.2089058,746
51_R3_INV,42.1548888,2.2093168,747
51_R3_INV,42.1547655,2.209461,748
51_R3_INV,42.1544911,2.2097251,749
51_R3_INV,42.1540902,2.2100026,750
51_R3_INV,42.1539488,2.2100742,751
51_R3_INV,42.1536579,2.2101848,752
51_R3_INV,42.153266,2.2102646,753
51_R3_INV,42.1529798,2.210273,754
51_R3_INV,42.1528398,2.2102615,755
51_R3_INV,42.152554,2.2102092,756
51_R3_INV,42.1521415,2.21006,757
51_R3_INV,42.1518848,2.2099129,758
51_R3_INV,42.1516467,2.2097414,759
51_R3_INV,42.1513566,2.2094694,760
51_R3_INV,42.1501696,2.2080911,761
51_R3_INV,42.1498506,2.2078101,762
51_R3_INV,42.1496673,2.2076826,763
51_R3_INV,42.149489,2.2075808,764
51_R3_INV,42.1492772,2.2074859,765
51_R3_INV,42.1490259,2.2074067,766
51_R3_INV,42.1487729,2.2073614,767
51_R3_INV,42.1485296,2.2073491,768
51_R3_INV,42.148306,2.2073655,769
51_R3_INV,42.1480996,2.2074047,770
51_R3_INV,42.1476904,2.2075539,771
51_R3_INV,42.146714,2.2080425,772
51_R3_INV,42.1463035,2.2081808,773
51_R3_INV,42.1459348,2.2082308,774
51_R3_INV,42.1457349,2.2082318,775
51_R3_INV,42.1447889,2.2081427,776
51_R3_INV,42.1445957,2.2081341,777
51_R3_INV,42.1442132,2.2081594,778
51_R3_INV,42.1425586,2.2084781,779
51_R3_INV,42.1422138,2.2085735,780
51_R3_INV,42.1420281,2.2086471,781
51_R3_INV,42.1416691,2.2088463,782
51_R3_INV,42.1414962,2.2089722,783
51_R3_INV,42.1393843,2.2108114,784
51_R3_INV,42.1390426,2.2110721,785
51_R3_INV,42.1388683,2.2111872,786
51_R3_INV,42.1385332,2.2113397,787
51_R3_INV,42.1383457,2.2113978,788
51_R3_INV,42.1379653,2.2114644,789
51_R3_INV,42.1377741,2.2114695,790
51_R3_INV,42.137584,2.2114544,791
51_R3_INV,42.1372411,2.2113812,792
51_R3_INV,42.1370581,2.211316,793
51_R3_INV,42.1367046,2.2111353,794
51_R3_INV,42.1363703,2.2108868,795
51_R3_INV,42.1362116,2.2107377,796
51_R3_INV,42.1359402,2.2104223,797
51_R3_INV,42.1356764,2.2100195,798
51_R3_INV,42.1354399,2.2095704,799
51_R3_INV,42.1349977,2.2086575,800
51_R3_INV,42.1347316,2.208199,801
51_R3_INV,42.1344316,2.2077796,802
51_R3_INV,42.1341336,2.2074332,803
51_R3_INV,42.1337194,2.2070106,804
51_R3_INV,42.1304473,2.2039132,805
51_R3_INV,42.1300806,2.2036413,806
51_R3_INV,42.1298864,2.2035367,807
51_R3_INV,42.1296858,2.2034538,808
51_R3_INV,42.1293092,2.203357,809
51_R3_INV,42.129103,2.2033331,810
51_R3_INV,42.1288962,2.2033303,811
51_R3_INV,42.1286897,2.2033489,812
51_R3_INV,42.1284851,2.2033889,813
51_R3_INV,42.128283,2.2034496,814
51_R3_INV,42.1279238,2.2036156,815
51_R3_INV,42.1277356,2.2037335,816
51_R3_INV,42.1275558,2.2038719,817
51_R3_INV,42.1273825,2.2040264,818
51_R3_INV,42.1272195,2.2042008,819
51_R3_INV,42.1269399,2.2045517,820
51_R3_INV,42.1259103,2.2059445,821
51_R3_INV,42.1256209,2.2062817,822
51_R3_INV,42.1254509,2.2064433,823
51_R3_INV,42.1252725,2.2065853,824
51_R3_INV,42.125087,2.2067075,825
51_R3_INV,42.124895,2.2068106,826
51_R3_INV,42.1246982,2.2068935,827
51_R3_INV,42.124328,2.2069916,828
51_R3_INV,42.123918,2.207018,829
51_R3_INV,42.1235124,2.206962,830
51_R3_INV,42.1233138,2.206903,831
51_R3_INV,42.1229608,2.2067452,832
51_R3_INV,42.1225987,2.2065011,833
51_R3_INV,42.1222581,2.2062033,834
51_R3_INV,42.1197708,2.2038113,835
51_R3_INV,42.1195276,2.2036057,836
51_R3_INV,42.1192457,2.2034162,837
51_R3_INV,42.1189848,2.2032861,838
51_R3_INV,42.1187152,2.2031904,839
51_R3_INV,42.1185644,2.2031556,840
51_R3_INV,42.1182729,2.2031221,841
51_R3_INV,42.1181227,2.2031258,842
51_R3_INV,42.11784,2.2031633,843
51_R3_INV,42.1175626,2.2032347,844
51_R3_INV,42.1173143,2.203329,845
51_R3_INV,42.1170765,2.2034564,846
51_R3_INV,42.1167358,2.2037078,847
51_R3_INV,42.1164156,2.2040301,848
51_R3_INV,42.116134,2.2044213,849
51_R3_INV,42.1158004,2.2050648,850
51_R3_INV,42.1147347,2.2074327,851
51_R3_INV,42.1143915,2.2080789,852
51_R3_INV,42.1141053,2.2084903,853
51_R3_INV,42.1139505,2.20868,854
51_R3_INV,42.1136168,2.20902,855
51_R3_INV,42.1106724,2.2115496,856
51_R3_INV,42.1104124,2.2118262,857
51_R3_INV,42.1101432,2.2121566,858
51_R3_INV,42.1098931,2.2125188,859
51_R3_INV,42.1096746,2.2128923,860
51_R3_INV,42.1088938,2.2145982,861
51_R3_INV,42.1087262,2.2149235,862
51_R3_INV,42.1084222,2.2154024,863
51_R3_INV,42.1080855,2.2158112,864
51_R3_INV,42.1078674,2.216028,865
51_R3_INV,42.1076207,2.2162351,866
51_R3_INV,42.1073685,2.2164124,867
51_R3_INV,42.1071383,2.2165467,868
51_R3_INV,42.1063953,2.2168566,869
51_R3_INV,42.1030201,2.2181625,870
51_R3_INV,42.1026232,2.2183621,871
51_R3_INV,42.1023037,2.2185493,872
51_R3_INV,42.1019775,2.218774,873
51_R3_INV,42.1016584,2.2190325,874
